# source: http://www.statoids.com/uvn.html
Province	HASC	ISO	FIPS	Post	Pop-2009	Pop-1999	Area(km.²)	Area(mi.²)	Capital	Part	1965 Prov.
Lai Chau	VN.LI	01	VM89	28	370,135	313,510	9,112	3,518	Phong Tho	N-T	Lai Chau
Lam Dong	VN.LD	35	VM23	61	1,186,786	996,219	9,772	3,773	Da Lat	S-A	Lam Dong, Tuyen Duc
Lang Son	VN.LS	09	VM39	20	731,887	704,643	8,324	3,214	Lang Son	N-T	Lang Son
Lao Cai	VN.LO	02	VM90	19	613,075	594,637	6,384	2,465	Lao Cai	N-T	Lao Cai
Long An	VN.LA	41	VM24	81	1,436,914	1,306,202	4,494	1,735	Tan An	S-C	Long An, Hau Nghia, Kien Tuong
Nam Dinh	VN.ND	67	VM82	32	1,825,771	1,888,400	1,653	638	Nam Dinh	N-T	Nam Dinh
Nghe An	VN.NA	22	VM58	42	2,913,055	2,858,265	16,491	6,367	Vinh	N-A	Nghe An
Ninh Binh	VN.NB	18	VM59	40	898,459	884,080	1,389	536	Ninh Binh	N-T	Ninh Binh
Ninh Thuan	VN.NT	36	VM60	63	564,129	503,048	3,358	1,297	Phan Rang-Thap Cham	S-A	Ninh Thuan
Phu Tho	VN.PT	68	VM83	24	1,313,926	1,261,500	3,532	1,364	Viet Tri	N-T	Phu Tho
Phu Yen	VN.PY	32	VM61	56	861,993	786,972	5,061	1,954	Tuy Hoa	S-A	Phu Yen
Quang Binh	VN.QB	24	VM62	45	846,924	793,863	8,065	3,114	Dong Hoi	N-A	Quang Binh
Quang Nam	VN.QM	27	VM84	51	1,419,503	1,372,424	10,438	4,030	Tam Ky	S-A	Quang Nam, Quang Tin
Quang Ngai	VN.QG	29	VM63	52	1,217,159	1,190,006	5,153	1,990	Quang Ngai	S-A	Quang Ngai
Quang Ninh	VN.QN	13	VM30	36	1,144,381	1,004,461	6,099	2,355	Ha Long	N-T	Quang Yen, Hai Ninh
Quang Tri	VN.QT	25	VM64	46	597,985	573,331	4,747	1,833	Dong Ha	S-A	Quang Tri
Soc Trang	VN.ST	52	VM65	97	1,289,441	1,173,820	3,312	1,279	Soc Trang	S-C	Ba Xuyen
Son La	VN.SL	05	VM32	27	1,080,641	881,383	14,174	5,473	Son La	N-T	Son La
Tay Ninh	VN.TN	37	VM33	73	1,066,402	965,240	4,049	1,563	Tay Ninh	S-C	Tay Ninh
Thai Binh	VN.TB	20	VM35	33	1,780,954	1,785,600	1,567	605	Thai Binh	N-T	Thai Binh
Thai Nguyen	VN.TY	69	VM85	23	1,124,786	1,046,163	3,526	1,361	Thai Nguyen	N-T	Thai Nguyen
Thanh Hoa	VN.TH	21	VM34	41	3,400,239	3,467,609	11,133	4,298	Thanh Hoa	N-A	Thanh Hoa
Thua Thien-Hue	VN.TT	26	VM66	47	1,087,579	1,045,134	5,063	1,955	Hué	S-A	Thua Thien
Tien Giang	VN.TG	46	VM37	82	1,670,216	1,605,147	2,484	959	My Tho	S-C	Go Cong, Dinh Tuong
Tra Vinh	VN.TV	51	VM67	90	1,000,933	965,712	2,295	886	Tra Vinh	S-C	Vinh Binh
Tuyen Quang	VN.TQ	07	VM68	25	725,467	675,110	5,870	2,266	Tuyen Quang	N-T	Tuyen Quang
Vinh Long	VN.VL	49	VM69	91	1,028,365	1,010,486	1,479	571	Vinh Long	S-C	Vinh Long
Vinh Phuc	VN.VC	70	VM86	11	1,000,838	1,091,973	1,232	476	Vinh Yen	N-T	Vinh Yen, Phuc Yen
Yen Bai	VN.YB	06	VM70	26	740,905	679,700	6,899	2,664	Yen Bai	N-T	Yen Bai
